userId,bookId,rating
76,47853.Fear_and_Misery_of_the_Third_Reich,1
76,256314.Not_On_Our_Watch,1
76,189369.Radical_Enlightenment,2
76,20543546-a-spy-among-friends,2
76,1467.Ten_Plays,2
77,17701160-aberrant,2
77,13563940-under-the-theli-n-sky,1
77,1480211.Chasing_the_Rainbow,1
77,44424425-love-among-lavender,3
77,1188295.Killer_Spirit,1
77,18981.Hayao_Miyazaki,3
77,76620.Watership_Down,2
77,122205.How_Stella_Got_Her_Groove_Back,1
78,30194.Goddess_of_Spring,4
78,8472514-the-death-of-promises,1
78,32831.The_Mysterious_Island,1
78,16745.After_the_Fire,1
78,6918909-illusions,1
78,11685242-i-heart-vegas,3
78,1138034.Master_and_Commander,3
78,948528.Sunset_of_the_Sabertooth,1
78,46206745-coo,2
78,343192.The_Mystery_Roast,1
79,17707605-w-is-for-wasted,2
79,18394797-wicked-chemistry,2
79,377912.Caedmon_s_Song,1
79,20409231-killer-instinct,2
79,3305510-green-eyed-monster,4
79,9668661-the-wizard-of-dark-street,1
79,1268348.The_Secret_Between_Us,1
79,11291472-in-from-the-cold,1
79,1038645.The_Burning_Times,3
79,2242595.Scorpion_a_Good_Bad_Horse,1
80,52528.The_Painted_Drum,3
80,42063845-temper,1
80,25892878-the-sweetest-death,3
80,13700773-linspired-kids-edition,5
80,25826381-vanished,1
80,44582454-regretting-you,2
80,27269538-a-lover-s-lament,5
81,13328554-the-pandarus-file,2
81,175395.Code_Talker,1
81,9532429-ain-t-no-sunshine,1
81,80534.Me_Emma,2
81,3534214-with-wings-like-eagles,2
81,78974.Heaven,1
81,35746278-on-grand-strategy,2
81,7798222-while-we-re-far-apart,5
82,9874342-fateful,1
82,17334074-the-midnight-heir,3
82,22892633-my-best-friend-s-brother,1
82,10535458-glitch,4
82,36323794-aru-shah-and-the-song-of-death,2
82,29348304-so-much-more,2
82,13580928-perfect-scoundrels,1
82,6941324-beyond-the-darkness,2
82,6359415-99-classic-movies-for-people-in-a-hurry,4
82,18402.The_Dante_Club,1
82,284295.Thinner_Than_Thou,1
82,9969857-doctor-who,1
83,35487055-becoming-a-vincent,1
83,30078416-the-dance,4
83,73090.Lady_Be_Good,2
83,20879280-number-thirteen,3
83,3225007-stakes-stilettos,2
83,10628.Night_Shift,1
83,22533415-suspicion,1
83,6811221-the-lock-artist,1
83,15990489-a-week-in-winter,1
83,54451246-one-hundred-views-of-nw3,3
83,261122.The_Dead_Girls_Dance,1
83,327336.Story_Time,1
83,23224.Darkest_Hour,3
83,9868970-immortal-rider,2
83,6448772-quantum,2
84,14061955-siege-and-storm,1
84,22472.Discourse_on_the_Origin_of_Inequality,5
84,24850378-chosen-thief,1
84,12296.The_Scarlet_Letter,1
84,17232261-songs-of-willow-frost,2
84,36373298-trail-of-lightning,1
84,15761330-because-you-must-learn,1
85,8205669-wicked-appetite,1
85,12666103-a-face-like-glass,3
85,6276596-the-georges-and-the-jewels,3
85,16055.The_Magician_s_Assistant,1
85,590324.The_Serpent_Gift,2
85,156599.Last_Child_in_the_Woods,3
85,1078638.It_Had_to_Be_You,3
85,13326831-the-testing,2
85,496131.Passion_and_Poison,1
86,8543.To_the_Hilt,1
86,3937997-the-ten-thousand-things,1
86,24904375-here-and-now,1
86,10237603-not-fade-away,4
86,463423.The_Unabridged_Edgar_Allan_Poe,3
86,5148720-succubus-heat,2
86,1990.Martin_Chuzzlewit,1
86,37903770-norse-mythology,1
87,16130956-dark-waltz,3
87,5841487-true-love-and-other-disasters,1
87,23492681-racing-the-rain,1
87,38530939-the-clockmaker-s-daughter,1
87,7296271-beyond-exile,3
87,13061500-awaken,1
87,22192.All_I_Want_is_Everything,2
87,261441.U_S_A_,2
87,1428.By_the_River_Piedra_I_Sat_Down_and_Wept,1
87,234336.Death_Benefits,1
87,35858192-accidental-heroes,1
87,24035668-stars-of-fortune,2
87,20298092-the-wrong-girl,1
87,89365.Only_By_Your_Touch,4
88,19302.Pippi_Longstocking,3
88,357640.Where_s_My_Hero_,2
88,233292.I_Rigoberta_Mench_,1
88,124175.Life_and_Times_of_Frederick_Douglass,2
88,5805.V_for_Vendetta,4
88,133937.Charlotte_Gray,1
88,11297376-dirty-blood,2
88,10779721-dead-of-night,1
88,5942.Anil_s_Ghost,1
88,104089.Tigana,4
89,38374795-howards-end,3
89,22698568-the-invasion-of-the-tearling,1
89,673657.Guardians_of_the_West,2
89,2206174.Phoenix_Wright,1
89,22207.Lullabies_for_Little_Criminals,2
89,526852.Sinfest,1
89,826034.Halos,2
89,15568.The_Druid_of_Shannara,1
89,3427390-sentence-of-marriage,1
89,96082.The_Last_Time_They_Met,2
89,2132036.Theft,2
89,32324273-the-stars-are-fire,2
89,462550.Barefoot_in_the_Head,1
89,6334.Never_Let_Me_Go,3
90,11185432-elemental,1
90,483007.Califia_s_Daughters,3
90,26032887-the-wicked-king,1
90,6738493-the-beauty-of-humanity-movement,1
90,7243142-keys-to-the-demon-prison,4
90,13580928-perfect-scoundrels,2
90,6625002-shalador-s-lady,5
90,13155343-a-taste-for-a-mate,3
90,80534.Me_Emma,2
90,8801543-among-thieves,1
91,121581.The_Past_Through_Tomorrow,3
91,6614154-the-cinderella-society,1
91,11427.Found,1
91,28448287-replica,1
91,11168547-un-like-a-virgin,1
91,31538614-short-stories-from-hogwarts-of-power-politics-and-pesky-poltergeists,1
91,403277.The_Land_That_Time_Forgot_Collection,2
91,102575.Dagon_and_Other_Macabre_Tales,2
91,10423421-katie-and-the-cupcake-cure,1
91,4788920-polar-quest,2
91,4130217-life-without-summer,2
91,14624644-order-of-the-seers,4
91,114137.Dangerous,2
92,528924.Fruits_Basket_Vol_5,2
92,17788557-redesigned,2
92,15972.The_Gravedigger_s_Daughter,1
92,9846385-from-willa-with-love,2
92,26078816-gift-of-sight,4
92,5.Harry_Potter_and_the_Prisoner_of_Azkaban,2
92,998988.Triple_Threat_Trouble,3
92,8849290-empire-of-gold,3
92,43925876-the-giver-of-stars,1
92,443765.Conan_of_Cimmeria,2
92,12974717-hollyleaf-s-story,1
92,7996.Redwall,1
92,42699.Rover_Saves_Christmas,1
93,2911494-captain-america,2
93,13153931-full-body-burden,2
93,34102633-crazy-house,1
93,10048874-dearly-departed,4
93,10534.The_Art_of_War,4
93,1775733.Room_at_the_Top,2
93,15783130-prophecies-awakening,1
93,11346.Sula,1
93,11533583-echo-city,2
93,14828781-fallout,2
93,573346.Shelley,4
94,25530340-friction,1
94,3277222-bad-penny,3
94,3507618-fruitless-fall,3
94,16045855-crush,4
94,106648.Memories_of_Midnight,1
94,116256.Patternmaster,2
94,149608.Force_10_from_Navarone,3
94,11785.Zombie,1
95,17373746-a-lion-s-pride,1
95,3486806-clear-as-the-moon,2
95,289658.Maggie_s_Miracle,5
95,32737127-unfiltered,3
95,971670.Diary_of_a_Superfluous_Man,2
95,1125258.The_Barefoot_Bride,1
95,35615224-sweet-disaster,1
95,316967.Bodega_Dreams,1
95,10532477-heat-rises,5
95,46227.Ask_the_Dust,5
96,30622633-horizon,3
96,590125.The_Empress_s_Tomb,2
96,184612.Black_Reconstruction_in_America_1860_1880,4
96,28547.Dragonsinger,4
96,42815556-spin-the-dawn,1
96,27401866-stealing-america,2
97,68531.The_Archer_s_Tale,1
97,7252.How_to_Make_Love_Like_a_Porn_Star,1
97,33544874-forest-dark,1
97,18105943-irreplaceable,2
97,107611.Elegance,1
97,18615455-an-imperfect-witch,2
97,11448085-prague-fatale,2
98,12040782-charmed-vengeance,3
98,43885.The_Sword_of_Truth_Boxed_Set_II,1
98,13601550-accidentally-on-purpose,1
98,18516961-selling-scarlett,1
98,22325.Idoru,2
98,192214.Vector_Prime,2
98,25731237-stalker,1
98,13518793-sheltered,1
98,18080889-worth-the-fight,2
98,5661546-surrender-to-the-will-of-the-night,2
98,1141442.Mirabile,3
98,11222139-echoes-at-dawn,1
98,23292460-seeds-of-iniquity,2
98,7132363-freedom,1
99,9300768-the-heroes,2
99,234352.Runaways_Deluxe_Vol_1,3
99,82434.Saving_Francesca,1
99,11836711-anasazi,3
99,6993562-horrid-henry-wakes-the-dead,1
99,10775606-precious-gifts-of-love,2
99,2635587-factory-girls,2
99,396606.Time_s_Arrows,1
99,25288367-a-date-with-angel,3
99,9326.Fullmetal_Alchemist_Vol_5,4
99,2223353.The_Orthodox_Study_Bible,3
